,time_stamp,source,target,distance
5775,26,73,261,3
5776,26,74,125,48
5777,26,74,182,1
5778,26,75,341,45
5779,26,75,447,21
5780,26,76,434,45
5781,26,80,241,44
5782,26,83,467,50
5783,26,86,163,18
5784,26,87,110,47
5785,26,87,141,17
5786,26,87,158,15
5787,26,89,136,16
5788,26,89,183,0
5789,26,89,458,48
5790,26,90,464,20
5791,26,91,92,6
5792,26,93,157,43
5793,26,98,175,5
5794,26,98,223,36
5795,26,98,385,28
5796,26,101,425,44
5797,26,104,286,47
5798,26,105,106,7
5799,26,105,210,30
5800,26,106,210,32
5801,26,107,363,1
5802,26,110,141,31
5803,26,110,158,32
5804,26,111,172,40
5805,26,111,243,46
5806,26,111,452,45
5807,26,113,137,29
5808,26,117,128,3
5809,26,117,301,1
5810,26,120,386,16
5811,26,120,454,26
5812,26,125,182,48
5813,26,126,219,34
5814,26,126,444,36
5815,26,128,301,5
5816,26,129,217,31
5817,26,130,311,33
5818,26,135,354,22
5819,26,135,421,1
5820,26,136,183,16
5821,26,138,145,48
5822,26,141,158,3
5823,26,141,444,46
5824,26,145,401,34
5825,26,146,202,42
5826,26,148,249,20
5827,26,154,353,25
5828,26,158,444,48
5829,26,159,317,21
5830,26,159,331,19
5831,26,162,379,14
5832,26,164,215,1
5833,26,165,169,42
5834,26,165,422,22
5835,26,175,223,32
5836,26,175,385,25
5837,26,178,234,0
5838,26,179,194,8
5839,26,180,377,16
5840,26,183,458,48
5841,26,184,201,32
5842,26,184,296,19
5843,26,184,408,36
5844,26,186,241,34
5845,26,189,425,45
5846,26,191,192,0
5847,26,197,198,5
5848,26,197,199,0
5849,26,198,199,5
5850,26,201,296,36
5851,26,203,321,32
5852,26,203,395,33
5853,26,209,433,17
5854,26,214,262,35
5855,26,216,329,0
5856,26,216,392,0
5857,26,223,385,40
5858,26,233,388,7
5859,26,237,370,4
5860,26,242,445,27
5861,26,243,452,24
5862,26,245,366,18
5863,26,264,360,6
5864,26,264,374,11
5865,26,267,446,38
5866,26,269,399,12
5867,26,281,283,35
5868,26,299,355,49
5869,26,300,456,7
5870,26,306,356,41
5871,26,307,466,36
5872,26,310,341,34
5873,26,310,447,45
5874,26,317,331,3
5875,26,321,395,2
5876,26,324,459,2
5877,26,329,392,0
5878,26,335,336,0
5879,26,341,447,24
5880,26,354,421,22
5881,26,360,374,12
5882,26,361,419,0
5883,26,374,428,45
5884,26,386,454,11
5885,26,413,443,3
5886,27,2,233,33
5887,27,2,388,41
5888,27,4,63,38
5889,27,4,279,9
5890,27,7,311,48
5891,27,10,21,35
5892,27,12,436,0
5893,27,13,306,0
5894,27,13,356,39
5895,27,14,237,9
5896,27,14,370,8
5897,27,18,29,41
5898,27,18,59,47
5899,27,28,78,44
5900,27,28,186,29
5901,27,29,59,6
5902,27,29,286,31
5903,27,29,410,44
5904,27,30,44,40
5905,27,31,179,9
5906,27,31,194,14
5907,27,34,260,40
5908,27,34,262,40
5909,27,35,300,0
5910,27,35,456,7
5911,27,39,423,37
5912,27,41,189,31
5913,27,45,162,38
5914,27,45,379,30
5915,27,47,159,25
5916,27,47,317,12
5917,27,47,331,7
5918,27,48,233,42
5919,27,48,388,42
5920,27,51,119,44
5921,27,52,288,25
5922,27,53,318,47
5923,27,59,286,27
5924,27,59,410,45
5925,27,60,196,11
5926,27,63,279,35
5927,27,64,83,46
5928,27,66,442,34
5929,27,68,455,46
5930,27,73,261,3
5931,27,74,125,48
5932,27,74,182,1
5933,27,75,341,45
5934,27,75,447,21
5935,27,83,467,50
5936,27,86,163,17
5937,27,87,110,46
5938,27,87,141,17
5939,27,87,158,14
5940,27,89,183,0
5941,27,89,424,44
5942,27,89,458,48
5943,27,91,92,6
5944,27,93,157,43
5945,27,98,175,5
5946,27,98,385,28
5947,27,104,286,47
5948,27,105,106,14
5949,27,105,210,24
5950,27,106,210,32
5951,27,107,363,1
5952,27,110,141,31
5953,27,110,158,32
5954,27,113,137,29
5955,27,117,128,16
5956,27,117,301,13
5957,27,120,386,16
5958,27,120,454,26
5959,27,125,182,48
5960,27,128,301,7
5961,27,129,217,31
5962,27,129,307,26
5963,27,130,311,31
5964,27,135,354,22
5965,27,135,421,3
5966,27,141,158,3
5967,27,141,444,46
5968,27,146,202,28
5969,27,146,280,39
5970,27,148,249,21
5971,27,152,153,49
5972,27,154,353,25
5973,27,158,444,48
5974,27,159,317,24
5975,27,159,331,19
5976,27,162,379,14
5977,27,163,271,41
5978,27,164,293,32
5979,27,164,406,12
5980,27,165,169,42
5981,27,165,422,22
5982,27,175,385,25
5983,27,178,234,7
5984,27,179,194,8
5985,27,180,377,17
5986,27,183,424,44
5987,27,183,458,48
5988,27,184,201,32
5989,27,184,214,35
5990,27,184,408,36
5991,27,186,241,34
5992,27,191,192,0
5993,27,197,198,6
5994,27,197,199,0
5995,27,198,199,6
5996,27,201,429,49
5997,27,202,280,38
5998,27,203,321,32
5999,27,203,395,33
6000,27,209,433,17
6001,27,214,408,24
6002,27,216,282,2
6003,27,217,307,7
6004,27,233,388,9
6005,27,237,370,1
6006,27,242,334,48
6007,27,242,445,23
6008,27,243,452,24
6009,27,244,362,35
6010,27,245,366,18
6011,27,260,467,32
6012,27,264,360,8
6013,27,264,374,6
6014,27,267,446,38
6015,27,269,399,12
6016,27,281,283,35
6017,27,293,406,22
6018,27,300,456,7
6019,27,304,362,28
6020,27,306,356,39
6021,27,310,341,34
6022,27,310,447,45
6023,27,317,331,7
6024,27,321,395,5
6025,27,323,378,33
6026,27,324,459,2
6027,27,332,380,25
6028,27,335,336,0
6029,27,341,447,24
6030,27,354,421,24
6031,27,360,374,14
6032,27,361,419,0
6033,27,374,428,46
6034,27,386,454,11
6035,27,387,464,33
6036,28,2,233,33
6037,28,7,24,30
6038,28,7,311,48
6039,28,9,24,31
6040,28,10,21,35
6041,28,12,436,32
6042,28,13,306,5
6043,28,13,356,44
6044,28,14,237,8
6045,28,14,370,8
6046,28,18,29,42
6047,28,18,59,48
6048,28,26,388,45
6049,28,28,78,44
6050,28,28,186,29
6051,28,29,59,6
6052,28,29,286,31
6053,28,29,410,47
6054,28,30,44,40
6055,28,31,179,9
6056,28,31,194,14
6057,28,34,201,44
6058,28,34,214,23
6059,28,35,300,2
6060,28,35,456,9
6061,28,39,423,38
6062,28,41,189,31
6063,28,45,162,38
6064,28,45,379,32
6065,28,47,159,46
6066,28,47,294,7
6067,28,47,317,12
6068,28,47,331,7
6069,28,48,233,44
6070,28,49,101,44
6071,28,49,189,45
6072,28,49,425,0
6073,28,51,119,44
6074,28,52,288,24
6075,28,53,318,47
6076,28,59,286,27
6077,28,59,410,48
6078,28,63,279,29
6079,28,63,403,10
6080,28,64,83,46
6081,28,66,442,34
6082,28,68,455,46
6083,28,71,165,7
6084,28,71,401,27
6085,28,73,261,3
6086,28,74,125,48
6087,28,74,182,1
6088,28,75,111,45
6089,28,75,310,45
6090,28,75,341,45
6091,28,75,447,21
6092,28,80,241,44
6093,28,83,467,50
6094,28,85,387,21
6095,28,86,163,16
6096,28,87,110,46
6097,28,87,141,17
6098,28,87,158,14
6099,28,91,92,6
6100,28,93,157,43
6101,28,98,175,6
6102,28,98,385,29
6103,28,101,425,44
6104,28,104,286,47
6105,28,105,106,14
6106,28,105,210,24
6107,28,106,210,32
6108,28,107,363,1
6109,28,110,141,31
6110,28,110,158,32
6111,28,111,310,0
6112,28,111,341,0
6113,28,111,447,24
6114,28,113,137,29
6115,28,117,128,8
6116,28,117,301,1
6117,28,120,386,16
6118,28,120,454,26
6119,28,125,182,48
6120,28,128,301,7
6121,28,130,311,39
6122,28,135,354,22
6123,28,135,421,1
6124,28,141,158,3
6125,28,141,444,46
6126,28,145,413,21
6127,28,146,202,35
6128,28,148,249,21
6129,28,152,153,48
6130,28,154,353,25
6131,28,158,444,48
6132,28,159,294,41
6133,28,159,317,34
6134,28,159,331,40
6135,28,162,379,7
6136,28,163,271,43
6137,28,164,293,29
6138,28,164,406,12
6139,28,165,401,32
6140,28,170,338,49
6141,28,174,465,30
6142,28,175,385,25
6143,28,178,234,4
6144,28,179,194,8
6145,28,180,377,17
6146,28,183,424,44
6147,28,183,458,48
6148,28,186,241,23
6149,28,189,425,45
6150,28,191,192,0
6151,28,197,198,8
6152,28,197,199,9
6153,28,198,199,5
6154,28,203,321,33
6155,28,203,395,33
6156,28,209,433,17
6157,28,217,274,48
6158,28,217,307,7
6159,28,228,429,35
6160,28,237,370,3
6161,28,242,334,46
6162,28,242,445,25
6163,28,243,452,24
6164,28,244,362,39
6165,28,245,366,18
6166,28,264,360,5
6167,28,264,374,9
6168,28,264,428,48
6169,28,267,446,38
6170,28,269,399,12
6171,28,274,307,46
6172,28,279,403,20
6173,28,281,283,35
6174,28,282,466,27
6175,28,293,406,22
6176,28,294,317,9
6177,28,294,331,2
6178,28,300,456,7
6179,28,304,362,29
6180,28,306,356,39
6181,28,310,341,0
6182,28,310,447,24
6183,28,317,331,7
6184,28,321,395,5
6185,28,324,459,2
6186,28,335,336,0
6187,28,341,447,24
6188,28,354,421,22
6189,28,360,374,14
6190,28,374,428,45
6191,28,380,381,28
6192,28,386,454,11
6193,29,0,248,49
6194,29,2,233,33
6195,29,7,311,48
6196,29,8,52,30
6197,29,10,21,35
6198,29,12,207,48
6199,29,12,436,1
6200,29,13,306,7
6201,29,13,356,32
6202,29,14,370,7
6203,29,18,29,42
6204,29,18,59,48
6205,29,23,118,28
6206,29,24,210,41
6207,29,26,177,24
6208,29,28,78,44
6209,29,28,186,29
6210,29,29,59,6
6211,29,29,286,31
6212,29,29,410,47
6213,29,30,375,29
6214,29,31,179,3
6215,29,31,194,8
6216,29,34,201,44
6217,29,34,214,27
6218,29,35,300,0
6219,29,35,456,7
6220,29,39,423,38
6221,29,41,189,31
6222,29,45,162,39
6223,29,47,159,44
6224,29,47,294,10
6225,29,47,317,9
6226,29,47,331,7
6227,29,48,233,44
6228,29,49,101,44
6229,29,49,189,45
6230,29,51,119,44
6231,29,53,318,47
6232,29,57,234,26
6233,29,59,286,27
6234,29,59,410,48
6235,29,60,196,32
6236,29,63,279,29
6237,29,63,403,10
6238,29,64,83,46
6239,29,66,442,34
6240,29,68,455,46
6241,29,72,216,0
6242,29,72,329,0
6243,29,72,429,43
6244,29,73,261,3
6245,29,74,125,39
6246,29,74,182,1
6247,29,75,341,45
6248,29,75,447,21
6249,29,83,467,50
6250,29,85,387,21
6251,29,87,141,21
6252,29,87,158,19
6253,29,89,183,0
6254,29,89,424,44
6255,29,89,458,48
6256,29,91,92,0
6257,29,93,157,43
6258,29,98,175,6
6259,29,98,385,27
6260,29,104,286,47
6261,29,106,210,32
6262,29,107,363,1
6263,29,110,141,31
6264,29,110,158,32
6265,29,113,137,48
6266,29,117,301,1
6267,29,120,386,38
6268,29,120,454,46
6269,29,125,182,39
6270,29,130,311,39
6271,29,135,354,22
6272,29,135,421,4
6273,29,137,274,44
6274,29,141,158,3
6275,29,141,444,46
6276,29,146,202,39
6277,29,148,236,22
6278,29,154,353,25
6279,29,158,444,48
6280,29,159,294,39
6281,29,159,317,35
6282,29,159,331,38
6283,29,162,379,25
6284,29,164,293,32
6285,29,165,295,43
6286,29,170,338,24
6287,29,172,197,0
6288,29,175,385,25
6289,29,179,194,8
6290,29,180,377,23
6291,29,183,424,44
6292,29,183,458,48
6293,29,186,241,46
6294,29,191,192,0
6295,29,198,199,6
6296,29,203,321,33
6297,29,203,395,33
6298,29,207,436,48
6299,29,209,433,17
6300,29,216,329,0
6301,29,216,429,43
6302,29,217,307,7
6303,29,242,334,46
6304,29,242,445,25
6305,29,243,452,24
6306,29,244,362,39
6307,29,245,366,18
6308,29,264,360,8
6309,29,264,374,7
6310,29,267,446,38
6311,29,279,282,47
6312,29,279,403,20
6313,29,281,283,35
6314,29,294,317,9
6315,29,294,331,5
6316,29,300,456,7
6317,29,304,362,29
6318,29,306,356,38
6319,29,310,341,34
6320,29,310,447,45
6321,29,317,331,5
6322,29,321,395,5
6323,29,324,459,2
6324,29,329,429,43
6325,29,335,336,0
6326,29,341,447,24
6327,29,354,421,25
6328,29,360,374,14
6329,29,380,381,28
6330,29,386,454,11
6331,30,2,233,34
6332,30,7,311,48
6333,30,10,21,35
6334,30,12,436,1
6335,30,13,306,4
6336,30,13,356,39
6337,30,14,237,5
6338,30,14,370,4
6339,30,24,208,15
6340,30,27,262,44
6341,30,28,78,44
6342,30,28,186,29
6343,30,29,59,6
6344,30,29,286,31
6345,30,30,217,48
6346,30,30,274,23
6347,30,32,334,47
6348,30,33,406,50
6349,30,33,466,28
6350,30,34,201,44
6351,30,35,375,0
6352,30,39,423,38
6353,30,41,189,31
6354,30,41,410,28
6355,30,45,162,39
6356,30,47,159,47
6357,30,47,294,14
6358,30,47,317,9
6359,30,47,331,7
6360,30,48,233,49
6361,30,49,101,44
6362,30,49,189,45
6363,30,51,119,44
6364,30,53,71,45
6365,30,53,318,47
6366,30,59,286,27
6367,30,60,196,6
6368,30,63,279,10
6369,30,63,403,10
6370,30,66,442,31
6371,30,68,455,46
6372,30,73,261,3
6373,30,74,182,1
6374,30,75,86,26
6375,30,75,341,45
6376,30,75,447,21
6377,30,80,241,35
6378,30,85,387,21
6379,30,86,310,33
6380,30,86,341,36
6381,30,86,447,26
6382,30,87,141,21
6383,30,87,158,19
6384,30,89,145,14
6385,30,89,183,0
6386,30,89,424,44
6387,30,89,458,48
6388,30,91,92,0
6389,30,93,157,43
6390,30,98,175,6
6391,30,98,385,29
6392,30,104,286,47
6393,30,106,210,48
6394,30,107,363,1
6395,30,110,141,31
6396,30,110,158,32
6397,30,113,137,48
6398,30,117,301,12
6399,30,120,386,16
6400,30,120,454,26
6401,30,130,311,39
6402,30,135,354,22
6403,30,135,421,4
6404,30,141,158,3
6405,30,141,444,46
6406,30,145,183,14
6407,30,145,458,49
6408,30,146,197,44
6409,30,146,202,38
6410,30,153,344,32
6411,30,154,353,16
6412,30,158,444,48
6413,30,159,294,35
6414,30,159,317,38
6415,30,159,331,41
6416,30,163,271,39
6417,30,164,293,36
6418,30,175,385,25
6419,30,178,234,1
6420,30,179,194,8
6421,30,180,377,15
6422,30,183,424,44
6423,30,183,458,48
6424,30,191,192,0
6425,30,197,202,36
6426,30,198,199,0
6427,30,203,321,33
6428,30,203,395,33
6429,30,209,433,17
6430,30,216,228,48
6431,30,217,274,48
6432,30,237,370,1
6433,30,242,334,49
6434,30,242,445,25
6435,30,243,452,24
6436,30,244,362,39
6437,30,245,264,49
6438,30,249,383,15
6439,30,267,446,38
6440,30,278,315,0
6441,30,279,403,0
6442,30,281,283,35
6443,30,294,317,8
6444,30,294,331,7
6445,30,300,456,7
6446,30,306,356,41
6447,30,310,341,34
6448,30,310,447,45
6449,30,317,331,5
6450,30,321,395,5
6451,30,324,459,2
6452,30,335,336,0
6453,30,341,447,24
6454,30,354,421,25
6455,30,360,374,14
6456,30,366,429,9
6457,30,380,381,12
6458,30,386,454,11
6459,31,2,233,34
6460,31,7,311,48
6461,31,10,21,35
6462,31,13,306,4
6463,31,13,356,40
6464,31,14,237,7
6465,31,14,370,4
6466,31,23,304,28
6467,31,24,210,47
6468,31,24,216,49
6469,31,28,78,44
6470,31,28,186,29
6471,31,29,59,5
6472,31,29,286,30
6473,31,30,227,17
6474,31,31,179,10
6475,31,31,194,16
6476,31,32,466,36
6477,31,33,165,45
6478,31,34,201,44
6479,31,34,338,26
6480,31,35,375,0
6481,31,39,423,38
6482,31,41,189,31
6483,31,43,165,24
6484,31,44,128,19
6485,31,45,162,33
6486,31,47,159,46
6487,31,47,294,11
6488,31,47,317,9
6489,31,47,331,7
6490,31,48,233,49
6491,31,51,119,44
6492,31,53,318,47
6493,31,59,286,27
6494,31,63,279,21
6495,31,64,327,45
6496,31,66,442,31
6497,31,68,455,46
6498,31,73,261,3
6499,31,74,182,1
6500,31,75,310,45
6501,31,75,341,45
6502,31,75,447,21
6503,31,83,467,50
6504,31,85,387,21
6505,31,86,163,18
6506,31,87,141,21
6507,31,87,158,19
6508,31,89,183,0
6509,31,89,197,45
6510,31,89,424,44
6511,31,89,458,48
6512,31,91,92,0
6513,31,93,157,43
6514,31,98,175,6
6515,31,98,385,27
6516,31,104,286,47
6517,31,106,210,32
6518,31,107,363,1
6519,31,110,141,31
6520,31,110,158,32
6521,31,113,137,21
6522,31,117,301,12
6523,31,120,386,16
6524,31,120,454,26
6525,31,128,288,44
6526,31,130,311,39
6527,31,132,204,3
6528,31,135,354,22
6529,31,135,421,7
6530,31,141,158,3
6531,31,141,444,46
6532,31,146,202,35
6533,31,154,353,16
6534,31,158,444,48
6535,31,159,294,36
6536,31,159,317,37
6537,31,159,331,40
6538,31,163,271,40
6539,31,164,293,36
6540,31,175,385,25
6541,31,177,338,45
6542,31,178,234,4
6543,31,179,194,8
6544,31,183,197,45
6545,31,183,424,44
6546,31,183,458,48
6547,31,186,241,42
6548,31,191,192,23
6549,31,197,458,18
6550,31,203,321,33
6551,31,203,395,33
6552,31,207,451,49
6553,31,209,433,17
6554,31,216,228,48
6555,31,217,288,48
6556,31,237,370,3
6557,31,242,334,49
6558,31,242,445,25
6559,31,243,452,24
6560,31,244,362,36
6561,31,245,264,49
6562,31,260,280,15
6563,31,262,308,25
6564,31,267,446,38
6565,31,279,403,35
6566,31,281,283,35
6567,31,294,317,4
6568,31,294,331,4
6569,31,300,456,7
6570,31,306,356,42
6571,31,310,341,0
6572,31,310,447,24
6573,31,317,331,5
6574,31,321,395,2
6575,31,324,459,2
6576,31,335,336,0
6577,31,341,447,24
6578,31,354,421,28
6579,31,360,374,14
6580,31,366,429,25
6581,31,379,406,26
6582,31,386,454,11
6583,32,2,233,34
6584,32,7,311,48
6585,32,10,21,34
6586,32,13,306,19
6587,32,13,356,45
6588,32,14,237,14
6589,32,14,370,7
6590,32,22,379,26
6591,32,28,78,44
6592,32,28,186,29
6593,32,29,59,6
6594,32,29,286,32
6595,32,30,198,41
6596,32,31,179,3
6597,32,31,194,8
6598,32,33,324,28
6599,32,33,459,27
6600,32,34,174,0
6601,32,34,201,44
6602,32,39,423,38
6603,32,41,57,42
6604,32,41,189,31
6605,32,45,162,35
6606,32,47,294,8
6607,32,47,317,9
6608,32,47,331,7
6609,32,48,233,48
6610,32,51,119,44
6611,32,52,105,12
6612,32,53,318,47
6613,32,57,189,26
6614,32,59,286,27
6615,32,63,279,0
6616,32,63,403,0
6617,32,66,442,31
6618,32,68,455,46
6619,32,73,261,3
6620,32,74,182,1
6621,32,75,341,45
6622,32,75,447,21
6623,32,77,93,32
6624,32,77,157,47
6625,32,77,328,46
6626,32,83,467,12
6627,32,85,387,21
6628,32,86,163,18
6629,32,87,410,32
6630,32,91,92,0
6631,32,93,157,43
6632,32,98,175,6
6633,32,98,385,27
6634,32,100,289,28
6635,32,104,286,47
6636,32,106,210,38
6637,32,107,363,1
6638,32,110,141,31
6639,32,110,158,32
6640,32,113,137,18
6641,32,117,301,1
6642,32,120,386,16
6643,32,120,454,26
6644,32,129,217,31
6645,32,132,204,27
6646,32,135,354,22
6647,32,135,421,2
6648,32,141,158,3
6649,32,141,444,46
6650,32,145,183,22
6651,32,145,197,43
6652,32,145,424,30
6653,32,146,202,34
6654,32,148,383,45
6655,32,154,353,16
6656,32,158,444,48
6657,32,159,294,50
6658,32,159,317,48
6659,32,159,331,50
6660,32,161,288,42
6661,32,163,271,40
6662,32,164,293,36
6663,32,165,169,43
6664,32,165,422,16
6665,32,174,201,44
6666,32,175,385,25
6667,32,178,234,5
6668,32,179,194,8
6669,32,183,197,45
6670,32,183,424,44
6671,32,183,458,48
6672,32,186,241,31
6673,32,191,192,0
6674,32,197,458,18
6675,32,203,395,32
6676,32,209,433,17
6677,32,216,228,44
6678,32,237,370,16
6679,32,242,334,49
6680,32,242,445,25
6681,32,243,452,24
6682,32,244,362,35
6683,32,245,264,49
6684,32,267,446,38
6685,32,279,403,0
6686,32,281,283,35
6687,32,294,317,7
6688,32,294,331,3
6689,32,300,456,7
6690,32,306,356,42
6691,32,310,341,34
6692,32,310,447,45
6693,32,317,331,5
6694,32,324,459,2
6695,32,335,336,19
6696,32,341,447,24
6697,32,354,421,24
6698,32,360,374,14
6699,32,366,429,9
6700,32,380,466,24
6701,32,386,454,11
6702,32,438,444,34
6703,33,2,233,34
6704,33,7,9,27
6705,33,7,425,35
6706,33,9,425,39
6707,33,10,21,34
6708,33,14,370,4
6709,33,26,266,19
6710,33,28,78,44
6711,33,28,186,29
6712,33,29,41,25
6713,33,30,89,0
6714,33,30,183,0
6715,33,31,179,3
6716,33,31,194,8
6717,33,39,423,38
6718,33,41,57,42
6719,33,41,189,31
6720,33,43,97,17
6721,33,43,296,25
6722,33,45,162,37
6723,33,47,317,9
6724,33,47,331,7
6725,33,48,233,48
6726,33,51,119,44
6727,33,52,105,12
6728,33,53,318,47
6729,33,57,189,26
6730,33,59,286,27
6731,33,60,196,25
6732,33,63,279,0
6733,33,63,403,0
6734,33,66,442,31
6735,33,68,455,46
6736,33,73,261,3
6737,33,74,77,27
6738,33,74,182,1
6739,33,75,310,45
6740,33,75,341,45
6741,33,75,447,22
6742,33,77,182,27
6743,33,83,177,26
6744,33,83,338,36
6745,33,85,387,21
6746,33,87,321,21
6747,33,89,183,0
6748,33,91,92,0
6749,33,93,157,43
6750,33,97,296,8
6751,33,98,175,5
6752,33,98,385,28
6753,33,100,168,26
6754,33,104,286,47
6755,33,106,210,32
6756,33,107,363,1
6757,33,110,141,31
6758,33,110,158,32
6759,33,113,137,18
6760,33,117,301,1
6761,33,120,386,16
6762,33,120,454,26
6763,33,125,340,3
6764,33,129,217,42
6765,33,129,274,6
6766,33,132,204,8
6767,33,135,354,22
6768,33,135,421,6
6769,33,136,399,14
6770,33,141,158,3
6771,33,141,444,46
6772,33,146,174,39
6773,33,146,202,33
6774,33,148,383,45
6775,33,154,353,16
6776,33,158,444,48
6777,33,159,249,46
6778,33,163,214,34
6779,33,163,271,40
6780,33,164,293,36
6781,33,165,169,42
6782,33,165,422,22
6783,33,175,385,25
6784,33,177,338,45
6785,33,178,234,2
6786,33,179,194,8
6787,33,186,241,38
6788,33,197,458,18
6789,33,200,254,22
6790,33,203,395,42
6791,33,207,336,13
6792,33,207,410,45
6793,33,208,216,16
6794,33,209,433,17
6795,33,214,288,37
6796,33,217,274,48
6797,33,240,291,50
6798,33,242,334,49
6799,33,242,445,25
6800,33,243,452,24
6801,33,244,362,37
6802,33,267,446,38
6803,33,279,403,0
6804,33,281,283,35
6805,33,300,456,7
6806,33,306,356,40
6807,33,310,341,0
6808,33,310,447,23
6809,33,317,331,5
6810,33,324,459,2
6811,33,325,390,11
6812,33,336,410,43
6813,33,341,447,23
6814,33,348,361,40
6815,33,354,421,26
6816,33,360,374,1
6817,33,386,454,11
6818,34,2,233,41
6819,34,7,9,5
6820,34,10,21,34
6821,34,13,75,45
6822,34,13,214,0
6823,34,13,310,34
6824,34,13,341,0
6825,34,13,447,24
6826,34,14,370,6
6827,34,26,266,19
6828,34,28,78,44
6829,34,28,186,29
6830,34,29,125,21
6831,34,29,166,16
6832,34,30,33,18
6833,34,30,86,40
6834,34,30,249,33
6835,34,31,179,3
6836,34,31,194,8
6837,34,33,86,33
6838,34,33,249,32
6839,34,34,358,14
6840,34,41,57,42
6841,34,41,189,31
6842,34,45,165,22
6843,34,45,422,34
6844,34,47,317,9
6845,34,47,331,7
6846,34,48,233,43
6847,34,51,119,44
6848,34,52,105,12
6849,34,53,318,47
6850,34,57,189,26
6851,34,59,286,27
6852,34,60,196,24
6853,34,63,279,34
6854,34,63,403,26
6855,34,64,87,31
6856,34,66,442,31
6857,34,68,455,46
6858,34,73,261,3
6859,34,74,77,28
6860,34,74,182,1
6861,34,75,214,45
6862,34,75,341,45
6863,34,75,447,21
6864,34,77,182,27
6865,34,85,387,24
6866,34,86,249,13
6867,34,87,336,47
6868,34,89,197,45
6869,34,89,424,44
6870,34,89,458,48
6871,34,91,92,13
6872,34,93,157,43
6873,34,98,175,6
6874,34,98,385,29
6875,34,104,286,47
6876,34,107,363,1
6877,34,110,141,31
6878,34,110,158,32
6879,34,113,137,18
6880,34,117,301,5
6881,34,120,386,16
6882,34,120,454,26
6883,34,125,166,32
6884,34,126,184,10
6885,34,132,204,4
6886,34,132,408,40
6887,34,135,354,22
6888,34,135,421,4
6889,34,136,399,33
6890,34,141,158,3
6891,34,141,444,46
6892,34,146,174,37
6893,34,146,202,28
6894,34,148,183,0
6895,34,154,353,16
6896,34,158,444,48
6897,34,163,271,40
6898,34,164,293,36
6899,34,165,169,42
6900,34,165,422,22
6901,34,167,435,48
6902,34,175,385,25
6903,34,178,234,8
6904,34,179,194,8
6905,34,186,241,35
6906,34,192,362,46
6907,34,197,458,18
6908,34,203,395,42
6909,34,204,408,42
6910,34,208,216,3
6911,34,209,433,17
6912,34,210,228,13
6913,34,214,310,34
6914,34,214,341,0
6915,34,214,447,24
6916,34,217,274,48
6917,34,242,334,49
6918,34,242,445,25
6919,34,243,452,24
6920,34,264,466,8
6921,34,267,446,38
6922,34,279,403,20
6923,34,281,283,35
6924,34,289,345,46
6925,34,289,435,47
6926,34,294,342,23
6927,34,295,362,30
6928,34,300,456,7
6929,34,306,356,41
6930,34,310,341,34
6931,34,310,447,45
6932,34,317,331,5
6933,34,324,459,2
6934,34,336,409,41
6935,34,341,447,24
6936,34,344,388,47
6937,34,348,361,27
6938,34,354,421,25
6939,34,360,374,1
6940,34,386,454,11
6941,35,1,435,35
6942,35,3,18,44
6943,35,7,9,5
6944,35,10,21,34
6945,35,13,30,0
6946,35,13,97,23
6947,35,13,249,32
6948,35,13,425,0
6949,35,14,370,4
6950,35,22,423,5
6951,35,28,78,44
6952,35,28,186,29
6953,35,29,89,29
6954,35,30,97,23
6955,35,30,249,32
6956,35,30,425,0
6957,35,31,179,3
6958,35,31,194,8
6959,35,33,177,48
6960,35,33,266,44
6961,35,41,57,42
6962,35,41,189,31
6963,35,43,86,18
6964,35,45,165,23
6965,35,45,422,39
6966,35,47,317,8
6967,35,47,331,7
6968,35,51,119,44
6969,35,52,105,12
6970,35,53,318,47
6971,35,56,385,24
6972,35,56,424,44
